Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-04-24 20:00:00;2. Landesliga U23;Mann;23. Runde;Mannswörth;Gersthofer SV;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/Res/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/3912896/?Mannswoerth-vs-Gersthofer-SV;https://www.oefb.at/bewerbe/Spiel/3912896/?Mannswoerth-vs-Gersthofer-SV
2025-10-03 16:00:00;A-LIGA U8 1A;Mann;6. Runde;Hellas Kagran;SR Donaufeld A;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U08/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U08-A/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/3906665/?Hellas-Kagran-vs-SR-Donaufeld-A;https://www.oefb.at/bewerbe/Spiel/3906665/?Hellas-Kagran-vs-SR-Donaufeld-A
2025-10-04 09:00:00;A-LIGA U7/1A HERBST 2025;Mann;6. Runde;Essling A;1.Simmeringer SC A;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U07-A/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U07-A/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3907207/?Essling-A-vs-1-Simmeringer-SC-A;https://www.oefb.at/bewerbe/Spiel/3907207/?Essling-A-vs-1-Simmeringer-SC-A
2026-05-29 20:15:00;DSG Frauen/Mädchen;Frau;15. Runde;DSG Paulaner Wieden 1c;DSG Nero Diavolo;https://vereine.oefb.at/1FussballclubPaulanerWieden/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;https://vereine.oefb.at/DsgFcNeroDiavolo/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873328/?DSG-Paulaner-Wieden-1c-vs-DSG-Nero-Diavolo;https://www.oefb.at/bewerbe/Spiel/3873328/?DSG-Paulaner-Wieden-1c-vs-DSG-Nero-Diavolo
2026-03-14 17:30:00;A-LIGA U17;Mann;12. Runde;Gersthofer SV;Cro - Vienna;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U17/Kader/;;;;;https://www.oefb.at/bewerbe/Spiel/3883192/?Gersthofer-SV-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/3883192/?Gersthofer-SV-vs-Cro-Vienna
2025-11-23 16:00:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;7. Runde;1. FSV Wels;Steir. Futsal Club Podrinje Graz;https://vereine.oefb.at#;https://vereine.oefb.at/FKPodrinjeGraz/Mannschaften/Saison-2025-26/KM/Kader/;Wels - Sporthalle Pernau;Handel Mazettistrasse 5, 4600 Wels;48.17117;14.049655;https://www.oefb.at/bewerbe/Spiel/3962489/?1-FSV-Wels-vs-Steir-Futsal-Club-Podrinje-Graz;https://www.oefb.at/bewerbe/Spiel/3962489/?1-FSV-Wels-vs-Steir-Futsal-Club-Podrinje-Graz
2026-06-06 14:45:00;B-LIGA U13;Mann;22. Runde;1980 Wien;Slovan HAC;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2025-26/U13/Kader/;Franz Koci Anlage;Franz Koci-Straße 1, 1100 Wien;48.144813;16.395031;https://www.oefb.at/bewerbe/Spiel/3892492/?1980-Wien-vs-Slovan-HAC;https://www.oefb.at/bewerbe/Spiel/3892492/?1980-Wien-vs-Slovan-HAC
2025-10-03 20:00:00;DSG LIGA;Mann;5. Runde;Dsg AFC Hietzing;DSG Semper Victoria;https://vereine.oefb.at/DsgAfcHietzing/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DSGSemperVictoria/Mannschaften/Saison-2025-26/KM/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3871324/?Dsg-AFC-Hietzing-vs-DSG-Semper-Victoria;https://www.oefb.at/bewerbe/Spiel/3871324/?Dsg-AFC-Hietzing-vs-DSG-Semper-Victoria
2026-04-24 18:00:00;2. Landesliga U23;Mann;23. Runde;ASV 13;A11 - R.Oberlaa;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/Res/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/3913192/?ASV-13-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3913192/?ASV-13-vs-A11-R-Oberlaa
2026-04-24 18:00:00;2. Landesliga U23;Mann;23. Runde;DSV Fortuna 05;Cro - Vienna;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/Res/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/3912843/?DSV-Fortuna-05-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/3912843/?DSV-Fortuna-05-vs-Cro-Vienna
2025-10-13 20:15:00;DSG LIGA;Mann;6. Runde;Dsg Cover - Direct SC;DSG Sektion Westside;https://vereine.oefb.at/ScCoverDirectCom/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SektionWESTSIDE/Mannschaften/Saison-2025-26/KM/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3871267/?Dsg-Cover-Direct-SC-vs-DSG-Sektion-Westside;https://www.oefb.at/bewerbe/Spiel/3871267/?Dsg-Cover-Direct-SC-vs-DSG-Sektion-Westside
2026-05-08 20:15:00;DSG Frauen/Mädchen;Frau;15. Runde;DSG Union Latina;DSG WU Kickers;https://vereine.oefb.at/DsgUnionLatina/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/Dsgwukickers/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873319/?DSG-Union-Latina-vs-DSG-WU-Kickers;https://www.oefb.at/bewerbe/Spiel/3873319/?DSG-Union-Latina-vs-DSG-WU-Kickers
2025-10-12 10:30:00;WFV-LIGA U14 B;Mann;7. Runde;First Vienna FC 1894 B;Post SV B;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U14-B/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3888268/?First-Vienna-FC-1894-B-vs-Post-SV-B;https://www.oefb.at/bewerbe/Spiel/3888268/?First-Vienna-FC-1894-B-vs-Post-SV-B
2026-03-01 12:00:00;WFV-LIGA U11 A;Mann;14. Runde;First Vienna FC 1894 A;1.Simmeringer SC A;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U11-A/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3908047/?First-Vienna-FC-1894-A-vs-1-Simmeringer-SC-A;https://www.oefb.at/bewerbe/Spiel/3908047/?First-Vienna-FC-1894-A-vs-1-Simmeringer-SC-A
2026-03-14 16:30:00;A-LIGA U17;Mann;12. Runde;Essling;Marswiese;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/U17/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3883207/?Essling-vs-Marswiese;https://www.oefb.at/bewerbe/Spiel/3883207/?Essling-vs-Marswiese
2025-10-11 15:15:00;WFV-LIGA U14 B;Mann;7. Runde;Red Star Penzing B;Wiener Sport - Club B;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U14-B/Kader/;Red Star Auto;Kendlerstrasse 38, 1160 Wien;48.20384;16.309532;https://www.oefb.at/bewerbe/Spiel/3888352/?Red-Star-Penzing-B-vs-Wiener-Sport-Club-B;https://www.oefb.at/bewerbe/Spiel/3888352/?Red-Star-Penzing-B-vs-Wiener-Sport-Club-B
2026-06-07 10:00:00;B-LIGA U13;Mann;22. Runde;DSG SUSA Vienna A;ASK Erlaa Torpedo 03 A;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U13-A/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3892499/?DSG-SUSA-Vienna-A-vs-ASK-Erlaa-Torpedo-03-A;https://www.oefb.at/bewerbe/Spiel/3892499/?DSG-SUSA-Vienna-A-vs-ASK-Erlaa-Torpedo-03-A
2026-03-01 12:15:00;WFV-LIGA U11 A;Mann;14. Runde;Post SV A;Wiener Sport - Club A;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U11-A/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3908024/?Post-SV-A-vs-Wiener-Sport-Club-A;https://www.oefb.at/bewerbe/Spiel/3908024/?Post-SV-A-vs-Wiener-Sport-Club-A
2026-03-29 10:20:00;WFV-LIGA U10 B;Mann;18. Runde;LAC - Inter B;Red Star Penzing B;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U10-B/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3908317/?LAC-Inter-B-vs-Red-Star-Penzing-B;https://www.oefb.at/bewerbe/Spiel/3908317/?LAC-Inter-B-vs-Red-Star-Penzing-B
2025-09-27 11:15:00;A-LIGA U9 B;Mann;5. Runde;Wienerberg 1921 B;Gerasdorf Stammersdorf B;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U09-B/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U09-B/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3914133/?Wienerberg-1921-B-vs-Gerasdorf-Stammersdorf-B;https://www.oefb.at/bewerbe/Spiel/3914133/?Wienerberg-1921-B-vs-Gerasdorf-Stammersdorf-B
2026-03-29 10:00:00;WFV-LIGA U10 B;Mann;18. Runde;Sportunion Mauer B;1.Simmeringer SC B;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U10-B/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3908454/?Sportunion-Mauer-B-vs-1-Simmeringer-SC-B;https://www.oefb.at/bewerbe/Spiel/3908454/?Sportunion-Mauer-B-vs-1-Simmeringer-SC-B
2025-10-05 09:00:00;A-LIGA U9 B;Mann;6. Runde;Mannswörth;A11 - R.Oberlaa;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U09/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/3914124/?Mannswoerth-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3914124/?Mannswoerth-vs-A11-R-Oberlaa
2025-10-12 18:00:00;DSG LIGA;Mann;6. Runde;DSG Magic Unicorns;Dsg Spice Balls;https://vereine.oefb.at/DsgVtoMagicUnicorns/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgSpiceBalls/Mannschaften/Saison-2025-26/KM/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3871273/?DSG-Magic-Unicorns-vs-Dsg-Spice-Balls;https://www.oefb.at/bewerbe/Spiel/3871273/?DSG-Magic-Unicorns-vs-Dsg-Spice-Balls
2026-05-03 16:30:00;2. Landesliga U23;Mann;24. Runde;Essling;ASV 13;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/Res/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3913006/?Essling-vs-ASV-13;https://www.oefb.at/bewerbe/Spiel/3913006/?Essling-vs-ASV-13
2025-10-11 15:10:00;WFV-LIGA U14 B;Mann;7. Runde;TWL Elektra B;LAC - Inter B;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U14-B/Kader/;Rax-Platz;Raxstr. 3, 1100 Wien;48.165093;16.365973;https://www.oefb.at/bewerbe/Spiel/3888480/?TWL-Elektra-B-vs-LAC-Inter-B;https://www.oefb.at/bewerbe/Spiel/3888480/?TWL-Elektra-B-vs-LAC-Inter-B
2026-05-08 20:15:00;DSG Frauen/Mädchen;Frau;15. Runde;DSG Wiener SK Lation;DSG Twentyone;https://vereine.oefb.at/DsgWienerSkLation/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/TwentyoneFC/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873295/?DSG-Wiener-SK-Lation-vs-DSG-Twentyone;https://www.oefb.at/bewerbe/Spiel/3873295/?DSG-Wiener-SK-Lation-vs-DSG-Twentyone
2026-03-14 16:00:00;A-LIGA U17;Mann;12. Runde;Slovan HAC;1980 Wien;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U17/Kader/;Slovan HAC;Steinbruchstr. 5a, 1140 Wien;48.204405;16.305012;https://www.oefb.at/bewerbe/Spiel/3883043/?Slovan-HAC-vs-1980-Wien;https://www.oefb.at/bewerbe/Spiel/3883043/?Slovan-HAC-vs-1980-Wien
2026-06-07 12:00:00;B-LIGA U13;Mann;22. Runde;Wiener Viktoria;A XIII Auhof Center;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/U13/Kader/;Wr. Viktoria;Oswaldg. 34, 1120 Wien;48.167696;16.324931;https://www.oefb.at/bewerbe/Spiel/3892394/?Wiener-Viktoria-vs-A-XIII-Auhof-Center;https://www.oefb.at/bewerbe/Spiel/3892394/?Wiener-Viktoria-vs-A-XIII-Auhof-Center
2026-03-01 11:30:00;WFV-LIGA U11 A;Mann;14. Runde;Sportunion Mauer A;Donau A;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U11-A/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3907915/?Sportunion-Mauer-A-vs-Donau-A;https://www.oefb.at/bewerbe/Spiel/3907915/?Sportunion-Mauer-A-vs-Donau-A
2026-03-29 09:00:00;WFV-LIGA U10 B;Mann;18. Runde;Post SV B;Essling C;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U10-C/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3986982/?Post-SV-B-vs-Essling-C;https://www.oefb.at/bewerbe/Spiel/3986982/?Post-SV-B-vs-Essling-C
2025-10-04 09:30:00;A-LIGA U9 B;Mann;6. Runde;Gerasdorf Stammersdorf B;Kapellerfeld;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U09-B/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U09/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/3914211/?Gerasdorf-Stammersdorf-B-vs-Kapellerfeld;https://www.oefb.at/bewerbe/Spiel/3914211/?Gerasdorf-Stammersdorf-B-vs-Kapellerfeld
2025-11-16 10:30:00;B-LIGA U9 A;Mann;10. Runde;1210 Wien A;SU Schönbrunn A;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/U09-A/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/3905944/?1210-Wien-A-vs-SU-Schoenbrunn-A;https://www.oefb.at/bewerbe/Spiel/3905944/?1210-Wien-A-vs-SU-Schoenbrunn-A
2025-10-12 17:00:00;DSG LIGA;Mann;6. Runde;DSG SUSA Vienna;DSG Wolf Park Rangers;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgWolfParkRangers/Mannschaften/Saison-2025-26/KM/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3871317/?DSG-SUSA-Vienna-vs-DSG-Wolf-Park-Rangers;https://www.oefb.at/bewerbe/Spiel/3871317/?DSG-SUSA-Vienna-vs-DSG-Wolf-Park-Rangers
2026-05-03 14:00:00;2. Landesliga U23;Mann;24. Runde;Maccabi Wien;Columbia Floridsdorf;https://vereine.oefb.at/ScMaccabiWien/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/Res/Kader/;Körner Trainingszentrum powered by Varta;Josef Fritsch Weg 2-4, 1020 Wien;48.207304;16.428909;https://www.oefb.at/bewerbe/Spiel/3913253/?Maccabi-Wien-vs-Columbia-Floridsdorf;https://www.oefb.at/bewerbe/Spiel/3913253/?Maccabi-Wien-vs-Columbia-Floridsdorf
2026-05-08 19:00:00;DSG Frauen/Mädchen;Frau;15. Runde;DSG Dornbach Sox;ASK Erlaa Torpedo 03 1c;https://vereine.oefb.at/DsgDornbachSox/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873317/?DSG-Dornbach-Sox-vs-ASK-Erlaa-Torpedo-03-1c;https://www.oefb.at/bewerbe/Spiel/3873317/?DSG-Dornbach-Sox-vs-ASK-Erlaa-Torpedo-03-1c
